테이블명,순번,컬럼명,한글명,타입,필수,키,참조,무엇을 저장하는가,언제 어떻게 쓰는가,주의할 점,예시
robot,1,id,로봇 ID,UUID,Y,PK,,robot.id에는 로봇 한 대를 식별하는 값을 저장한다.,로봇 ID은(는) 로봇 한 대를 식별할 때 조회·검증·갱신한다.,DB 내부 UUID이며 MQTT/Guardian REST robotId로 사용하지 않는다.,7a4a4cf6-6c8e-4f69-b55b-2a9b94d86c40
robot,2,senior_id,배정 시니어 ID,UUID,조건부,논리 참조,app_user.id,robot.senior_id에는 현재 로봇 사용자를 연결하는 값을 저장한다.,배정 시니어 ID은(는) 현재 로봇 사용자를 연결할 때 조회·검증·갱신한다.,미배정 허용 정책을 등록 단계에서 정한다.,a2b64af3-5ee5-42ea-98c5-35ac9de10570
robot,3,device_id,MQTT 장치 ID,VARCHAR(64),N,,,MQTT topic/envelope의 Robot 식별자를 저장한다.,권위 Robot 조회와 명령 topic 생성에 사용한다.,DB UUID id와 구분하며 등록된 값은 유일하다.,bomi-AA001
robot,4,current_mode,현재 모드,VARCHAR(30),Y,,,robot.current_mode에는 명령 허용과 UI 상태를 결정하는 값을 저장한다.,현재 모드은(는) 명령 허용과 UI 상태를 결정할 때 조회·검증·갱신한다.,세부 ROS 상태를 대신하지 않는다.,IDLE
robot,5,ambient_temperature_c,최신 온도,"NUMERIC(5,2)",N,,,robot.ambient_temperature_c에는 마지막 실내 온도를 섭씨로 보관하는 값을 저장한다.,최신 온도은(는) 마지막 실내 온도를 섭씨로 보관할 때 조회·검증·갱신한다.,고빈도 시계열이 아니다.,24.50
robot,6,ambient_humidity_percent,최신 습도,"NUMERIC(5,2)",N,,,robot.ambient_humidity_percent에는 마지막 상대습도를 퍼센트로 보관하는 값을 저장한다.,최신 습도은(는) 마지막 상대습도를 퍼센트로 보관할 때 조회·검증·갱신한다.,0~100 범위를 검사한다.,58.20
robot,7,ambient_observed_at,환경 관측 시각,TIMESTAMPTZ,N,,,robot.ambient_observed_at에는 최신값이 실제 측정된 시각을 기록하는 값을 저장한다.,환경 관측 시각은(는) 최신값이 실제 측정된 시각을 기록할 때 조회·검증·갱신한다.,늦게 온 과거 측정으로 역덮어쓰지 않는다.,UTC 2026-07-27T06:15:20Z
robot,8,is_active,사용 가능 여부,BOOLEAN,Y,,,robot.is_active에는 등록상 서비스 가능한 로봇인지 표시하는 값을 저장한다.,사용 가능 여부은(는) 등록상 서비스 가능한 로봇인지 표시할 때 조회·검증·갱신한다.,온라인 접속 여부나 배터리 상태가 아니다.,true
robot,9,occupancy_status,현재 재실 상태,VARCHAR(30),Y,,,HOME·AWAY·UNKNOWN 현재 스냅샷을 저장한다.,침묵의 의미와 능동 시나리오 입장 정책을 판단한다.,관측 전 기본값은 HOME이 아니라 UNKNOWN이다.,HOME
robot,10,occupancy_observed_at,재실 관측 시각,TIMESTAMPTZ,N,,,현재 재실 판단을 확정한 시각을 저장한다.,오래된 재실 상태를 무기한 신뢰하지 않게 한다.,이력은 occupancy_event에 저장하고 여기에는 최신값만 둔다.,UTC 2026-08-05T07:00:00Z
robot,11,door_node_heartbeat_at,현관 노드 하트비트,TIMESTAMPTZ,N,,,현관 센서 노드의 마지막 정상 하트비트 시각을 저장한다.,센서 무동작과 센서 장애를 구분해 UNKNOWN 강등에 사용한다.,문 통과 사건 시각과 같은 의미가 아니다.,UTC 2026-08-05T07:00:00Z
onboarding_session,1,id,온보딩 세션 ID,UUID,Y,PK,,onboarding_session.id에는 온보딩 한 번을 식별하는 값을 저장한다.,온보딩 세션 ID은(는) 온보딩 한 번을 식별할 때 조회·검증·갱신한다.,다른 시니어의 세션을 재사용하지 않는다.,6c047625-c1d2-4e61-9e70-1c865ec6ac7f
onboarding_session,2,senior_id,대상 시니어 ID,UUID,Y,논리 참조,app_user.id,onboarding_session.senior_id에는 온보딩 결과의 소유자를 연결하는 값을 저장한다.,대상 시니어 ID은(는) 온보딩 결과의 소유자를 연결할 때 조회·검증·갱신한다.,SENIOR 유형인지 확인한다.,a2b64af3-5ee5-42ea-98c5-35ac9de10570
onboarding_session,3,robot_id,진행 로봇 ID,UUID,조건부,논리 참조,robot.id,onboarding_session.robot_id에는 로봇 시작·진행 시 수행 로봇을 연결하는 값을 저장한다.,진행 로봇 ID은(는) 로봇 시작·진행 시 수행 로봇을 연결할 때 조회·검증·갱신한다.,"앱 시작은 null, 로봇 시작은 필수다.",7a4a4cf6-6c8e-4f69-b55b-2a9b94d86c40
onboarding_session,4,question_set_version,질문 세트 버전,VARCHAR(50),N,,,onboarding_session.question_set_version에는 세션이 적용한 질문 계약 버전을 고정하는 값을 저장한다.,질문 세트 버전은(는) 세션이 적용한 질문 계약 버전을 고정할 때 조회·검증·갱신한다.,진행 중 버전을 조용히 바꾸지 않는다.,onboarding-v1
onboarding_session,5,started_channel,최초 시작 채널,VARCHAR(30),Y,,,onboarding_session.started_channel에는 온보딩을 처음 연 APP 또는 ROBOT을 기록하는 값을 저장한다.,최초 시작 채널은(는) 온보딩을 처음 연 APP 또는 ROBOT을 기록할 때 조회·검증·갱신한다.,답변별 실제 채널과 혼동하지 않는다.,APP
onboarding_session,6,status,세션 상태,VARCHAR(30),Y,,,onboarding_session.status에는 진행·완료·거절·취소·만료를 구분하는 값을 저장한다.,세션 상태은(는) 진행·완료·거절·취소·만료를 구분할 때 조회·검증·갱신한다.,COMPLETED는 필수 질문 경로 충족 후만 허용한다.,IN_PROGRESS
onboarding_session,7,current_question_code,현재 질문 코드,VARCHAR(100),N,,,onboarding_session.current_question_code에는 중단 후 이어갈 질문 위치를 표시하는 값을 저장한다.,현재 질문 코드은(는) 중단 후 이어갈 질문 위치를 표시할 때 조회·검증·갱신한다.,문구·순번 대신 안정적 코드를 쓴다.,MEDICATION
onboarding_session,8,started_at,시작 시각,TIMESTAMPTZ,Y,,,onboarding_session.started_at에는 첫 질문을 시작한 시각을 기록하는 값을 저장한다.,시작 시각은(는) 첫 질문을 시작한 시각을 기록할 때 조회·검증·갱신한다.,행 생성 시각과 같다고 가정하지 않는다.,UTC 2026-07-27T01:10:00Z
onboarding_session,9,completed_at,정상 완료 시각,TIMESTAMPTZ,N,,,onboarding_session.completed_at에는 정상 완료한 경우의 완료 시각을 기록하는 값을 저장한다.,정상 완료 시각은(는) 정상 완료한 경우의 완료 시각을 기록할 때 조회·검증·갱신한다.,거절·취소·만료에는 넣지 않는다.,UTC 2026-07-27T01:30:00Z
onboarding_session,10,ended_at,종료 시각,TIMESTAMPTZ,N,,,onboarding_session.ended_at에는 모든 종료 유형의 닫힌 시각을 기록하는 값을 저장한다.,종료 시각은(는) 모든 종료 유형의 닫힌 시각을 기록할 때 조회·검증·갱신한다.,완료 시 completed_at과 함께 존재해야 한다.,UTC 2026-07-27T01:30:00Z
onboarding_answer,1,id,답변 ID,UUID,Y,PK,,onboarding_answer.id에는 질문별 현재 답변 행을 식별하는 값을 저장한다.,답변 ID은(는) 질문별 현재 답변 행을 식별할 때 조회·검증·갱신한다.,원문 메시지 ID와 혼동하지 않는다.,066d8e53-5968-4ff7-8450-36fa672f653e
onboarding_answer,2,session_id,세션 ID,UUID,Y,논리 참조,onboarding_session.id,onboarding_answer.session_id에는 답변이 속한 세션을 연결하는 값을 저장한다.,세션 ID은(는) 답변이 속한 세션을 연결할 때 조회·검증·갱신한다.,종료 세션에 새 답변을 받지 않는다.,6c047625-c1d2-4e61-9e70-1c865ec6ac7f
onboarding_answer,3,question_code,질문 코드,VARCHAR(100),Y,,,onboarding_answer.question_code에는 버전 계약의 질문을 식별하는 값을 저장한다.,질문 코드은(는) 버전 계약의 질문을 식별할 때 조회·검증·갱신한다.,화면 문구나 배열 순번을 저장하지 않는다.,MEDICATION
onboarding_answer,4,answer_value,정규화 답변,JSONB,N,,,onboarding_answer.answer_value에는 앱·로봇 입력을 같은 질문별 JSON 구조로 저장하는 값을 저장한다.,정규화 답변은(는) 앱·로봇 입력을 같은 질문별 JSON 구조로 저장할 때 조회·검증·갱신한다.,최종 프로필 원본으로 조회하지 않는다.,"{""medicationName"":""아스피린"",""dose"":1,""doseUnit"":""정""}"
onboarding_answer,5,answered_channel,답변 채널,VARCHAR(30),Y,,,onboarding_answer.answered_channel에는 실제 답변이 들어온 APP 또는 ROBOT을 기록하는 값을 저장한다.,답변 채널은(는) 실제 답변이 들어온 APP 또는 ROBOT을 기록할 때 조회·검증·갱신한다.,세션 최초 채널과 다를 수 있다.,ROBOT
onboarding_answer,6,respondent_user_id,응답 사용자 ID,UUID,N,논리 참조,app_user.id,onboarding_answer.respondent_user_id에는 직접 답한 시니어 또는 보호자를 연결하는 값을 저장한다.,응답 사용자 ID은(는) 직접 답한 시니어 또는 보호자를 연결할 때 조회·검증·갱신한다.,민감 대리 응답은 허가된 PRIMARY인지 검사한다.,a2b64af3-5ee5-42ea-98c5-35ac9de10570
onboarding_answer,7,source_conversation_id,근거 대화 ID,UUID,N,논리 참조,conversation.id,onboarding_answer.source_conversation_id에는 로봇 답변이 나온 대화를 연결하는 값을 저장한다.,근거 대화 ID은(는) 로봇 답변이 나온 대화를 연결할 때 조회·검증·갱신한다.,앱 답변에는 없을 수 있다.,1a4fe41a-6464-4e7e-b292-9a507333a3fa
onboarding_answer,8,source_message_id,근거 메시지 ID,UUID,N,논리 참조,conversation_message.id,onboarding_answer.source_message_id에는 정확한 로봇 답변 발화를 연결하는 값을 저장한다.,근거 메시지 ID은(는) 정확한 로봇 답변 발화를 연결할 때 조회·검증·갱신한다.,onboarding_answer 근거는 물리 FK와 자동 SET NULL이 없으므로 Raw 삭제 전 서비스·보존 배치에서 참조를 해소해야 한다.,a6f8cb84-c91c-4a38-a7b6-386ce6aa027f
onboarding_answer,9,verification_status,답변 확인 상태,VARCHAR(30),Y,,,onboarding_answer.verification_status에는 미확인·사람 확인·거절을 구분하는 값을 저장한다.,답변 확인 상태은(는) 미확인·사람 확인·거절을 구분할 때 조회·검증·갱신한다.,후보 처리·물리 반영 상태로 쓰지 않는다.,USER_CONFIRMED
onboarding_answer,10,confirmed_by_user_id,확인 사용자 ID,UUID,N,논리 참조,app_user.id,onboarding_answer.confirmed_by_user_id에는 정규화 답변을 최종 확인한 사람을 연결하는 값을 저장한다.,확인 사용자 ID은(는) 정규화 답변을 최종 확인한 사람을 연결할 때 조회·검증·갱신한다.,보호자면 활성 PRIMARY 관리 권한을 검증한다.,a2b64af3-5ee5-42ea-98c5-35ac9de10570
onboarding_answer,11,answered_at,답변 시각,TIMESTAMPTZ,N,,,onboarding_answer.answered_at에는 답변이 실제 캡처된 시각을 기록하는 값을 저장한다.,답변 시각은(는) 답변이 실제 캡처된 시각을 기록할 때 조회·검증·갱신한다.,MQTT 수신 시각으로 대체하지 않는다.,UTC 2026-07-27T01:18:00Z
onboarding_answer,12,confirmed_at,답변 확인 시각,TIMESTAMPTZ,N,,,onboarding_answer.confirmed_at에는 사용자가 정규화 값을 확인한 시각을 기록하는 값을 저장한다.,답변 확인 시각은(는) 사용자가 정규화 값을 확인한 시각을 기록할 때 조회·검증·갱신한다.,미확인·거절 흐름에서는 null일 수 있다.,UTC 2026-07-27T01:19:00Z
onboarding_answer,13,updated_at,답변 수정 시각,TIMESTAMPTZ,N,,,onboarding_answer.updated_at에는 현재 답변 행이 마지막으로 바뀐 시각을 기록하는 값을 저장한다.,답변 수정 시각은(는) 현재 답변 행이 마지막으로 바뀐 시각을 기록할 때 조회·검증·갱신한다.,후보·원문이 확인 과정을 별도로 보존한다.,UTC 2026-07-27T01:19:00Z
scenario,1,id,시나리오 ID,UUID,Y,PK,,scenario.id에는 로봇 행동 흐름을 식별하는 값을 저장한다.,시나리오 ID은(는) 로봇 행동 흐름을 식별할 때 조회·검증·갱신한다.,eventId·commandId와 재사용하지 않는다.,6fd94c8c-3903-4a01-a82d-819e0c8edb12
scenario,2,senior_id,대상 시니어 ID,UUID,Y,논리 참조,app_user.id,scenario.senior_id에는 시나리오 대상 사용자를 연결하는 값을 저장한다.,대상 시니어 ID은(는) 시나리오 대상 사용자를 연결할 때 조회·검증·갱신한다.,로봇 배정 시니어와 일치시킨다.,a2b64af3-5ee5-42ea-98c5-35ac9de10570
scenario,3,robot_id,수행 로봇 ID,UUID,Y,논리 참조,robot.id,scenario.robot_id에는 시나리오 수행 로봇을 연결하는 값을 저장한다.,수행 로봇 ID은(는) 시나리오 수행 로봇을 연결할 때 조회·검증·갱신한다.,도중 로봇 변경은 기본 허용하지 않는다.,7a4a4cf6-6c8e-4f69-b55b-2a9b94d86c40
scenario,4,external_event_id,시작 외부 이벤트 ID,VARCHAR(255),N,,,scenario.external_event_id에는 시나리오를 시작한 사건의 멱등 키를 저장하는 값을 저장한다.,시작 외부 이벤트 ID은(는) 시나리오를 시작한 사건의 멱등 키를 저장할 때 조회·검증·갱신한다.,진행·결과 eventId로 덮어쓰지 않는다.,01K0M4W2C8P7A6Q5R9T3V1X4YZ
scenario,5,scenario_type,시나리오 유형,VARCHAR(50),Y,,,scenario.scenario_type에는 귀가·낙상·수동 상호작용을 구분하는 값을 저장한다.,시나리오 유형은(는) 귀가·낙상·수동 상호작용을 구분할 때 조회·검증·갱신한다.,오류 코드나 자유 문장을 넣지 않는다.,HOMECOMING
scenario,6,final_status,진행·결과 상태,VARCHAR(50),Y,,,scenario.final_status에는 시나리오 유형별 굵은 진행 단계와 종료 결과를 저장한다.,현재 상태를 전이 검증·동시 실행 차단·대시보드 이력에 사용한다.,종료 상태에서 진행 상태로 되돌리지 않는다.,CONVERSING
scenario,7,conversation_request,준비된 대화 요청,JSONB,N,,,대화형 시나리오가 이동 전에 확정한 intent·첫 문장·최소 triggerContext를 저장한다.,도착 뒤 같은 요청으로 START_CONVERSATION을 재개할 때 사용한다.,WAKE_WORD_CALL에는 값을 만들지 않고 원본 음성·전체 STT를 넣지 않는다.,"{""intent"":""HOMECOMING_GREETING"",""text"":""어서 오세요"",""triggerContext"":{""location"":""ENTRANCE""}}"
scenario,8,active_navigation_command_id,활성 이동 명령 ID,VARCHAR(64),N,,,현재 결과를 기다리는 NAVIGATE commandId를 저장한다.,NAVIGATION_RESULT.commandId가 현재 이동 명령과 같은지 검증한다.,최종 결과 반영 뒤 target과 함께 null로 비우며 다른 명령 ID로 덮어쓰지 않는다.,01K1WAKECMD7F5M2N1Q9R6S3T8V
scenario,9,active_navigation_target,활성 이동 목적지,VARCHAR(30),N,,,현재 NAVIGATE 명령의 합의된 논리 목적지를 저장한다.,재시작 뒤에도 결과가 상태에 맞는 LIVING_ROOM·ENTRANCE·DEFAULT 명령인지 확인한다.,commandId와 항상 함께 존재하거나 함께 null이어야 한다.,LIVING_ROOM
scenario,10,trigger_context,시나리오 트리거 최소 문맥,JSONB,N,,,호출의 robotId·occurredAt·keyword·선택 confidence 또는 산책의 ingress·source·occurredAt·선택 conversationId를 저장한다.,호출·산책의 시작 근거와 재시작 후 진단에 사용한다.,원본 음성·전체 STT·좌표·frame·trackId·bounding box를 저장하지 않는다.,"{""ingress"":""MQTT"",""source"":""VOICE"",""occurredAt"":""2026-08-05T14:00:00+09:00""}"
scenario,11,completion_result_code,종료 결과 코드,VARCHAR(50),N,,,상관 검증을 통과한 Robot 최종 resultCode를 저장한다.,호출 완료·실패·취소·시간 초과 이력을 구조화해 조회할 때 사용한다.,사람이 읽는 설명이나 STT 문장을 넣지 않는다.,ARRIVED
scenario,12,completion_reason_code,종료 원인 코드,VARCHAR(100),N,,,실패·취소·시간 초과의 안정적인 reasonCode를 저장한다.,NOT_ARRIVED 결과의 운영 원인을 집계하고 진단할 때 사용한다.,성공이고 원인이 없으면 null이며 자유 문장을 저장하지 않는다.,PATH_BLOCKED
scenario,13,follow_start_command_id,추종 시작 명령 ID,VARCHAR(64),N,,,WALK에 발행한 FOLLOW_START commandId를 저장한다.,STARTED 뒤에도 자체 STOPPED와 늦은 결과를 검증하도록 산책 종료까지 유지한다.,Navigation commandId나 FOLLOW_STOP commandId와 섞지 않는다.,follow-start-4f6d
scenario,14,follow_stop_command_id,추종 종료 명령 ID,VARCHAR(64),N,,,같은 WALK에 발행한 별도 FOLLOW_STOP commandId를 저장한다.,명시적 STOP과 timeout 안전 종료 결과의 상관관계를 재시작 뒤에도 확인한다.,follow_start_command_id와 동일한 값을 허용하지 않는다.,follow-stop-9a21
scenario,15,follow_start_requested_at,추종 시작 요청 시각,TIMESTAMPTZ,N,,,Backend가 FOLLOW_START를 준비한 기준 시각을 저장한다.,START ack timeout과 전체 산책 max-duration의 재시작 안전 기준으로 사용한다.,Robot occurredAt이나 클라이언트 시계로 대체하지 않는다.,UTC 2026-08-05T07:00:00Z
scenario,16,following_started_at,추종 확인 시각,TIMESTAMPTZ,N,,,유효한 STARTED 또는 UNCHANGED를 Backend가 확인한 시각을 저장한다.,FOLLOWING 진입 시각 또는 STARTING 중 STOP의 지연 FOLLOW_STOP 발행 기준으로 사용한다.,STOPPING_FOLLOW에서도 START 명령 인과 확인을 위해 값이 생길 수 있다.,UTC 2026-08-05T07:00:02Z
scenario,17,follow_stop_requested_at,추종 종료 요청 시각,TIMESTAMPTZ,N,,,Backend가 FOLLOW_STOP 논리 명령을 만들고 STOP을 수락한 기준 시각을 저장한다.,STOP ack timeout과 동일 명령 재시도 판단에 사용하며 START ack 전이면 실제 발행은 뒤로 미룬다.,지연 발행 시 expiresAt의 issuedAt이나 STOPPED 결과 시각으로 덮어쓰지 않는다.,UTC 2026-08-05T07:30:00Z
