이름,종류,대상,규칙,필요한 이유,구현 위치
ck_scenario_follow_stop_correlation,조건,scenario.follow_stop_command_id/requested_at,STOP ID와 요청 시각은 함께 존재하거나 함께 null,부분 STOP 상관정보 저장 방지,DB CHECK
ck_scenario_follow_command_ids_differ,조건,scenario,FOLLOW_START와 FOLLOW_STOP commandId는 서로 다름,START·STOP 결과 오인 방지,도메인 + DB CHECK
ck_walk_request_ingress,허용 값,walk_request_receipt.ingress,MQTT·GUARDIAN_REST만 허용,멱등 범위 명칭 고정,DB CHECK
ck_walk_request_action,허용 값,walk_request_receipt.action,START·STOP만 허용,합의되지 않은 산책 동작 차단,DB CHECK
ck_walk_request_source,허용 값,walk_request_receipt.source,VOICE·APP만 허용,의도 출처 코드 해석 통일,DB CHECK
ck_walk_request_resolution,조건,walk_request_receipt,"수락·no-op만 scenario 응답 필수, 거절은 null",처리 결정과 시나리오 응답 모순 방지,DB CHECK
uq_robot_device_id,유일,robot.device_id,등록된 non-null MQTT deviceId는 Robot 한 대,topic/envelope 권위 Robot 조회 충돌 방지,DB UNIQUE
pk_occupancy_event,PK,occupancy_event.id,UUID 기본키,재실 변화 한 건을 안정적으로 식별,DB PRIMARY KEY
pk_daily_activity_metric,PK,daily_activity_metric.id,UUID 기본키,일간 집계 한 건을 안정적으로 식별,DB PRIMARY KEY
uq_daily_activity_metric_day,유일,"daily_activity_metric(senior_id, metric_date)",시니어 현지 날짜당 집계 한 행,배치 재실행에도 하루 집계 중복 방지,DB UNIQUE
pk_known_person,PK,known_person.id,UUID 기본키,주요 인물 한 명을 안정적으로 식별,DB PRIMARY KEY
ck_scenario_conversation_request_object,JSON 구조,scenario.conversation_request,null 또는 JSON object,대화 요청 문맥의 구조 보장,V14 DB CHECK
uq_scenario_active_navigation_command,유일,scenario.active_navigation_command_id,non-null 활성 이동 commandId는 하나,이동 결과 상관 키 충돌 차단,V14 DB UNIQUE
uq_conversation_scenario,유일,conversation.scenario_id,non-null scenarioId당 Conversation 하나,시나리오 대화 중복 생성 차단,V14 DB UNIQUE
uq_conversation_start_command,유일,conversation.start_command_id,non-null START_CONVERSATION commandId는 하나,대화 시작 상관 키 충돌 차단,V14 DB UNIQUE
